,post_id,comm_id,comm_msg,comm_date
1526,262755230730537_537657379906986,537657379906986_537664006572990,Soledad Gil quiero irrrrr,2017-11-03 13:48:32
1527,262755230730537_537657379906986,537657379906986_537719926567398,Nicolas Smirlian vamos ya,2017-11-03 16:38:44
1528,262755230730537_537657379906986,537657379906986_537709776568413,Cristian Cai Mazzuco,2017-11-03 15:45:37
1529,262755230730537_537657379906986,537657379906986_537691853236872,Diego Zubiaurre,2017-11-03 14:45:00
1530,262755230730537_537657379906986,537657379906986_537660479906676,Freddy Trigo,2017-11-03 13:36:24
1531,262755230730537_537657379906986,537657379906986_537775959895128,Adrian Fernandez,2017-11-03 19:45:33
1532,262755230730537_537536259919098,537536259919098_537712286568162,"Muchachos, una HAMBURGUESA no lleva ajo, perejil, huevo y mucho menos pan rallado... Esa receta seria una ALBONDIGA, no le falten el respeto. Slds.",2017-11-03 15:56:44
1533,262755230730537_537536259919098,537536259919098_537683149904409,"Ruthi se hace hoy la burguercita, esta no, pero parecida ja",2017-11-03 14:23:21
1534,262755230730537_537536259919098,537536259919098_537732776566113,Que ricooooooo,2017-11-03 17:27:51
1535,262755230730537_537536259919098,537536259919098_537706216568769,"buenisima,se ve riquisimaaaa",2017-11-03 15:29:06
1536,262755230730537_537536259919098,537536259919098_538153153190742,Joel....Esto sí que es rico sabrocito. ..cosita?,2017-11-04 16:06:52
1537,262755230730537_537536259919098,537536259919098_537806533225404,,2017-11-03 21:22:20
1538,262755230730537_537536259919098,537536259919098_537806519892072,,2017-11-03 21:22:18
1539,262755230730537_537536259919098,537536259919098_537758019896922,Que bueno,2017-11-03 18:35:27
1540,262755230730537_537536259919098,537536259919098_537688436570547,,2017-11-03 14:37:38
1541,262755230730537_537536259919098,537536259919098_539175773088480,Que delicia...?,2017-11-06 23:23:19
1542,262755230730537_537536259919098,537536259919098_537717313234326,Anail Vásquez Acevedo creo que mi cuerpo necesita de esto?,2017-11-03 16:25:37
1543,262755230730537_537536259919098,537536259919098_538006809872043,Pasp,2017-11-04 08:40:07
1544,262755230730537_537536259919098,537536259919098_538081953197862,Maria para cuando??,2017-11-04 12:07:35
1545,262755230730537_537536259919098,537536259919098_537726519900072,Marcos Mauro para mí sin panceta ??,2017-11-03 16:58:18
1546,262755230730537_537536259919098,537536259919098_537643746575016,Mmmmmmmm,2017-11-03 12:55:33
1547,262755230730537_537536259919098,537536259919098_539086163097441,Franco Schätz hacemels pelotudo,2017-11-06 17:30:10
1548,262755230730537_537536259919098,537536259919098_538024199870304,Claudia Cáceres mira esto ajajja,2017-11-04 09:18:58
1549,262755230730537_537536259919098,537536259919098_538033189869405,Te pinta Aldana Basualdo?,2017-11-04 09:40:02
1550,262755230730537_537536259919098,537536259919098_537637096575681,María Jimena Erazo hacemos o miedo?,2017-11-03 12:35:07
1551,262755230730537_537536259919098,537536259919098_538015326537858,Leo Sancilio Pablo Siemens Pablo Mongabure Emiliano Nahuel Cattaneo cómo la ven para el viernes ?,2017-11-04 09:00:55
1552,262755230730537_537536259919098,537536259919098_537834723222585,Mira Romina Cofre Magno Grez,2017-11-03 23:03:22
1553,262755230730537_537536259919098,537536259919098_537803419892382,Marcos Abratte Rodrigo Pairetti ? yo paso ?,2017-11-03 21:09:18
1554,262755230730537_537536259919098,537536259919098_537681029904621,Amor mira Jorge Luis Clavijo Suarez,2017-11-03 14:17:44
1555,262755230730537_537536259919098,537536259919098_537817756557615,Ariel Medina?,2017-11-03 22:01:42
1556,262755230730537_537536259919098,537536259919098_537703543235703,Jorgelina Ormaechea,2017-11-03 15:18:41
1557,262755230730537_537622663243791,537622663243791_537673999905324,"Y con qué ganas come este muchachito.Se veia exquisita al igual que los montaditos,jajajajaja",2017-11-03 14:04:42
1558,262755230730537_537622663243791,537622663243791_537702036569187,"Lo vi ,que rica",2017-11-03 15:13:41
1559,262755230730537_537622663243791,537622663243791_537629589909765,Lo vi excelente  tortilla .No me sale así.,2017-11-03 12:11:38
1560,262755230730537_537622663243791,537622663243791_537755339897190,Que rico,2017-11-03 18:22:45
1561,262755230730537_537622663243791,537622663243791_539288273077230,Ma Silvina,2017-11-07 06:25:11
1562,262755230730537_537581203247937,537581203247937_537597543246303,"Queso y aceituna también. Es rico, porqué nadie le da una mordidita :/",2017-11-03 10:43:49
1563,262755230730537_537581203247937,537581203247937_537591186580272,Jamon y roquefort la combinacion perfecta!!y x supuesto una birra bien fria,2017-11-03 10:30:17
1564,262755230730537_537581203247937,537581203247937_537588809913843,Yo le entro a todos veo tantas manos al sirviéndose menos la mía nooooooooo,2017-11-03 10:26:41
1565,262755230730537_537581203247937,537581203247937_537612296578161,Yo hago uno con verduras cortadas juliana salteados lo mezclo con queso crema y lo hago con pan lactal o arabe riquisimooo,2017-11-03 11:21:37
1566,262755230730537_537581203247937,537581203247937_537618096577581,Uyyyy sandwich mis preferidos....me gustan todossss!!!!!mmmmm que ricooooo!!!!!,2017-11-03 11:41:44
1567,262755230730537_537581203247937,537581203247937_537590426580348,"Porqué hacen esto al mediodía, qué hambreeeee jajaajaj",2017-11-03 10:28:56
1568,262755230730537_537581203247937,537581203247937_537597443246313,jamon crudo y palmitos!! tambien el de jamon y huevo!!,2017-11-03 10:43:34
1569,262755230730537_537581203247937,537581203247937_537595153246542,Jamón y queso azul,2017-11-03 10:38:15
1570,262755230730537_537581203247937,537581203247937_537589536580437,Atún y queso <3,2017-11-03 10:27:34
1571,262755230730537_537581203247937,537581203247937_537594789913245,Atún y queso ...saludos desde Uruguay!,2017-11-03 10:37:14
1572,262755230730537_537581203247937,537581203247937_537590083247049,Vamos queso y huevo / queso y aceitunas!!,2017-11-03 10:28:15
1573,262755230730537_537581203247937,537581203247937_537587816580609,"Y acá estoy , q transmiten",2017-11-03 10:25:15
1574,262755230730537_537581203247937,537581203247937_537598169912907,Todos pero el que mas me gusta jamon crudo queso y manteca ummmm!!,2017-11-03 10:45:36
1575,262755230730537_537581203247937,537581203247937_537588499913874,Los felicito muy buen programa los sigo todas las noches sigan asi con sus ricas recetas,2017-11-03 10:26:17
1576,262755230730537_537581203247937,537581203247937_537587799913944,ME GUSTA EL DE ANANA!!!!!!!!!!!,2017-11-03 10:25:13
1577,262755230730537_537581203247937,537581203247937_537594579913266,Aguanteeeeeeeee el sándwich. ¡!¡¡.,2017-11-03 10:36:48
1578,262755230730537_537581203247937,537581203247937_537589633247094,convidennnnnnnn,2017-11-03 10:27:49
1579,262755230730537_537581203247937,537581203247937_537589426580448,Jamón y tomate,2017-11-03 10:27:26
1580,262755230730537_537581203247937,537581203247937_537588606580530,Primavera ?,2017-11-03 10:26:25
1581,262755230730537_537581203247937,537581203247937_537603146579076,Jamón y palmitos,2017-11-03 10:58:09
1582,262755230730537_537581203247937,537581203247937_537589733247084,Que ricoooo todos,2017-11-03 10:27:58
1583,262755230730537_537581203247937,537581203247937_537590349913689,Tambien el crudo y queso?,2017-11-03 10:28:49
1584,262755230730537_537581203247937,537581203247937_537591389913585,Jamón y queso,2017-11-03 10:30:37
1585,262755230730537_537581203247937,537581203247937_537602079912516,Crudo y queso o cantimpalo y queso,2017-11-03 10:55:09
1586,262755230730537_537581203247937,537581203247937_537588593247198,TAMBIEN JAMON CRUDO Y QUESO!!!!!!!!!!!,2017-11-03 10:26:24
1587,262755230730537_537260079946716,537260079946716_537726933233364,Walhino Walinho Carioca este era el postre para las papas fritas de mañana...,2017-11-03 17:00:28
1588,262755230730537_537260079946716,537260079946716_537558093250248,"Una delicia ,especial para la golosa de Marta Leal",2017-11-03 09:24:51
1589,262755230730537_537260079946716,537260079946716_540920699580654,Ese hacemos el domingo Viir Guevara???,2017-11-10 22:20:50
1590,262755230730537_537260079946716,537260079946716_537559926583398,QUÉ RICOOOOO.,2017-11-03 09:29:13
1591,262755230730537_537260079946716,537260079946716_537779299894794,Mortal   !!!!,2017-11-03 19:57:58
1592,262755230730537_537260079946716,537260079946716_537806596558731,Que rico,2017-11-03 21:22:27
1593,262755230730537_537260079946716,537260079946716_537735446565846,Mañana? Jaja nunca podes los sabados acordate!!!! :-),2017-11-03 17:40:52
1594,262755230730537_537260079946716,537260079946716_537735596565831,Si mañana podemos ?,2017-11-03 17:41:29
1595,262755230730537_537260079946716,537260079946716_538471286492262,,2017-11-05 09:35:15
1596,262755230730537_537260079946716,537260079946716_537970109875713,Ay que rico mi Dios.....quiero....,2017-11-04 07:10:21
1597,262755230730537_537260079946716,537260079946716_537788596560531,Hummm... Se ve rica..,2017-11-03 20:22:02
1598,262755230730537_537260079946716,537260079946716_537950079877716,Que harina?? 000 ó 0000??,2017-11-04 06:00:47
1599,262755230730537_537260079946716,537260079946716_537977266541664,Que rico,2017-11-04 07:26:48
1600,262755230730537_537260079946716,537260079946716_537976739875050,Que rico,2017-11-04 07:24:45
1601,262755230730537_537260079946716,537260079946716_537735843232473,Arreglamos entonces,2017-11-03 17:42:36
1602,262755230730537_537260079946716,537260079946716_537806666558724,?,2017-11-03 21:22:49
1603,262755230730537_537260079946716,537260079946716_537879269884797,,2017-11-04 01:52:42
1604,262755230730537_537260079946716,537260079946716_537879253218132,,2017-11-04 01:52:40
1605,262755230730537_537260079946716,537260079946716_537551369917587,se ve riquísima,2017-11-03 09:07:15
1606,262755230730537_537260079946716,537260079946716_538428133163244,Paula Eli Calderon Paula Eli Calderon miraaaaa yo quieroooo,2017-11-05 07:46:34
1607,262755230730537_537260079946716,537260079946716_539154713090586,Virgínia Menezes Borck],2017-11-06 22:04:14
1608,262755230730537_537260079946716,537260079946716_538418486497542,Fernandez Rojas Micaela,2017-11-05 07:42:55
1609,262755230730537_537260079946716,537260079946716_537941966545194,Belü Sanchez,2017-11-04 05:36:02
1610,262755230730537_537260079946716,537260079946716_537814726557918,Angelito Dominguez,2017-11-03 21:52:46
1611,262755230730537_537260079946716,537260079946716_537568013249256,Ester Maraboli,2017-11-03 09:48:07
1612,262755230730537_537247006614690,537247006614690_538040073202050,Ivanna Ivy GC a ver si para tu cumpleaños me sorprendes con algo así...,2017-11-04 09:59:51
1613,262755230730537_537247006614690,537247006614690_537615469911177,"Monica, mirá mami a vos que te gustan estas cosas????",2017-11-03 11:33:49
1614,262755230730537_537247006614690,537247006614690_537664499906274,Gabriela Maldonado te va esta delicia para hoy????,2017-11-03 13:49:36
1615,262755230730537_537247006614690,537247006614690_537479686591422,Excelente,2017-11-03 06:19:57
1616,262755230730537_537247006614690,537247006614690_537611513244906,,2017-11-03 11:19:01
1617,262755230730537_537247006614690,537247006614690_537428569929867,,2017-11-03 03:35:10
1618,262755230730537_537247006614690,537247006614690_537505003255557,"Algún consejo, si no tengo procesadora. Gracias.",2017-11-03 07:28:18
1619,262755230730537_537247006614690,537247006614690_537456973260360,riquisimaaa,2017-11-03 05:02:54
1620,262755230730537_537247006614690,537247006614690_537713396568051,Que rico,2017-11-03 16:01:29
1621,262755230730537_537247006614690,537247006614690_537466206592770,Ricoooo!!!!,2017-11-03 05:35:49
1622,262755230730537_537247006614690,537247006614690_537464149926309,Muy rica,2017-11-03 05:29:07
1623,262755230730537_537247006614690,537247006614690_537443109928413,Espectacular !!,2017-11-03 04:38:40
1624,262755230730537_537247006614690,537247006614690_537458406593550,Hola,2017-11-03 05:06:24
1625,262755230730537_537247006614690,537247006614690_538040329868691,Noe Noriega Valeria Moyano así nadie puede seguir una dieta,2017-11-04 10:00:37
1626,262755230730537_537247006614690,537247006614690_537554319917292,.....,2017-11-03 09:12:59
1627,262755230730537_537247006614690,537247006614690_537681499904574,Mira Patri Gomez,2017-11-03 14:19:01
1628,262755230730537_537247006614690,537247006614690_537461643259893,Melisa Muñoz,2017-11-03 05:18:55
1629,262755230730537_537247006614690,537247006614690_537372633268794,Jessi Aisen Malu Asrilevich,2017-11-02 23:34:47
1630,262755230730537_537247006614690,537247006614690_537558849916839,Edu Godoi Cavada????,2017-11-03 09:27:27
1631,262755230730537_537247006614690,537247006614690_537538859918838,Rochi,2017-11-03 08:44:36
1632,262755230730537_537247006614690,537247006614690_537464499926274,Neris Mecha,2017-11-03 05:29:53
1633,262755230730537_537247006614690,537247006614690_537475563258501,Lorena Uranga,2017-11-03 06:07:28
1634,262755230730537_537247006614690,537247006614690_537968423209215,Carolina Mendoza,2017-11-04 07:04:46
1635,262755230730537_537231593282898,537231593282898_537307599941964,"Lulu, Dani... hagamos una cena de miyonarias la protsima",2017-11-02 19:19:40
1636,262755230730537_537231593282898,537231593282898_537325576606833,Daniel para cuando Yanina nos traiga  las paltas...,2017-11-02 20:26:28
1637,262755230730537_537231593282898,537231593282898_537458779926846,"muy buenas,que ricas se ven ,aca no se tira nada,las cascaras de palta sirven de recipiente,me encanto",2017-11-03 05:08:11
1638,262755230730537_537231593282898,537231593282898_540157736323617,Debe ser rico ?,2017-11-09 08:29:00
1639,262755230730537_537231593282898,537231593282898_537319439940780,,2017-11-02 20:13:03
1640,262755230730537_537231593282898,537231593282898_537304459942278,Mariana mira q Deliiciaaaa  podríamos hacerloooo jaja,2017-11-02 19:05:08
1641,262755230730537_537231593282898,537231593282898_537314239941300,"Sonia, para Cesar jeje",2017-11-02 19:50:38
1642,262755230730537_537231593282898,537231593282898_537465979926126,,2017-11-03 05:34:50
1643,262755230730537_537231593282898,537231593282898_537312516608139,,2017-11-02 19:41:21
1644,262755230730537_537231593282898,537231593282898_537345683271489,Consuelo Gribaudo.... ahora q te hiciste fan,2017-11-02 21:47:21
1645,262755230730537_537231593282898,537231593282898_537611239911600,,2017-11-03 11:17:51
1646,262755230730537_537231593282898,537231593282898_537559213250136,Q rico!!!!!! Para el verano.,2017-11-03 09:27:43
1647,262755230730537_537231593282898,537231593282898_537462353259822,"Mira Noe, la primera puede ser!!!",2017-11-03 05:21:49
