,post_id,comm_id,comm_msg,comm_date,emojis,emoji_count
1375,262755230730537_540304376308953,540304376308953_540478542958203,"Soy paraguaya y cada vez que voy a Buenos Aires paso si o si por Lucciano's, incomparable!",2017-11-10 01:41:46,,0
1376,262755230730537_540304376308953,540304376308953_540385619634162,La mejor heladeria es la Italia de morón el helado es espectacular el mejor.pero te rompen el culo con los precios,2017-11-09 19:13:03,,0
1377,262755230730537_540304376308953,540304376308953_540408229631901,"Xelta. Partido de San Martín. 
Le rompe el orto a cualquiera...
CHININ bajo mucho la calidad",2017-11-09 20:50:13,,0
1378,262755230730537_540304376308953,540304376308953_540397666299624,El mejor helado...cuantos recuerdos me trae en la q esta en villa del parque!!!!,2017-11-09 20:02:36,,0
1379,262755230730537_540304376308953,540304376308953_540443912961666,"El Piave. Pinamar. Lo más de la vida en Helados...y eso que amo Freddo, Saverio, Munchi's...pero ""El Piave""",2017-11-09 23:03:50,💣,1
1380,262755230730537_540304376308953,540304376308953_540383772967680,Sami Alda Donde fuimos la otra vez en Villa del Parque que nos encontramos a Sebas Fernandez hay que repetir.,2017-11-09 19:03:01,,0
1381,262755230730537_540304376308953,540304376308953_540567722949285,Heladeria Solimano en Villa Lugano. LA MEJOR!!! Helados artesanales y atendida por sus dueños,2017-11-10 06:12:42,,0
1382,262755230730537_540304376308953,540304376308953_540446422961415,Si le gusta al presi  prefiero. O probarlo a ver si no me hago  una flor de HDP,2017-11-09 23:15:36,,0
1383,262755230730537_540304376308953,540304376308953_542336646105726,En San Martin mi preferida es Serafin. La frutilla al agua lo mejor.,2017-11-13 23:06:04,,0
1384,262755230730537_540304376308953,540304376308953_540453829627341,Amo esa heladeria....mi abuela me llevaba de chica y nunca deje de ir....La crema Chai...me encanta...y todos los demas gustos.,2017-11-09 23:52:35,,0
1385,262755230730537_540304376308953,540304376308953_540635802942477,Rialto en Quilmes....es la mejor sin duda....sabores únicos y originales...helado cremoso...muy bien hecho!,2017-11-10 09:07:37,,0
1386,262755230730537_540304376308953,540304376308953_540394749633249,"En Argentina Mendoza (PERIN (CEFERINO ( EL ARTE
son los mejores Heladera",2017-11-09 19:50:43,,0
1387,262755230730537_540304376308953,540304376308953_540416356297755,Gelateria Rialto en Quilmes !!!! Lo mas rico que probé lejos! Viajo 40 minutos para ir hasta allá!!! Riquisimo,2017-11-09 21:24:02,,0
1388,262755230730537_540304376308953,540304376308953_540408286298562,Las Malvinas helados artesanales Argentina provincia de San Juan departamento Santa Lucía,2017-11-09 20:50:24,,0
1389,262755230730537_540304376308953,540304376308953_540414099631314,Mira Anahi Quiroga ahí me pedía el helado de chai te acordás??,2017-11-09 21:13:44,,0
1390,262755230730537_540304376308953,540304376308953_540741952931862,Vos decís el piave de Avellaneda no? Federico Tomas jajaja,2017-11-10 13:16:13,,0
1391,262755230730537_540304376308953,540304376308953_540704446268946,"Cadore son los más ricos, me gusta El Podio, Volta y Chungo.",2017-11-10 11:39:46,,0
1392,262755230730537_540304376308953,540304376308953_540374959635228,En tu cara freddo que sos una mierda y encima sos caro.,2017-11-09 18:27:09,,0
1393,262755230730537_540306336308757,540306336308757_540388319633892,Daiana Liubicich #9. Los Infernales... Por Dios!!! Anda eligiendo..,2017-11-09 19:21:26,,0
1394,262755230730537_540243682981689,540243682981689_540439462962111,Mariano Vivas queres q t haga ese postre??? O sere yo q me antoje jajaja,2017-11-09 22:43:47,,0
1395,262755230730537_540243682981689,540243682981689_540406526298738,Malena Kernot anda encargando el helado que la hacemos para navidad ,2017-11-09 20:42:13,😋,1
1396,262755230730537_540243682981689,540243682981689_540579526281438,"Nahuel Chiqui Verger mira gordoooo, una nueva receta para probar . Le agregaria un poco de la mezcla de la chocotorta no maaa",2017-11-10 06:49:44,,0
1397,262755230730537_540243682981689,540243682981689_540751712930886,Marcela Maruelli Agus Cirillano un finde de estos puede ir de castigo que dicen?! Las amo,2017-11-10 13:42:20,,0
1398,262755230730537_540243682981689,540243682981689_540417472964310,Gisele Luna mereces está torta .. Sofía Vega como t ves haciéndonos está sopresa jajajaaj,2017-11-09 21:29:21,,0
1399,262755230730537_540243682981689,540243682981689_541710222835035,Eso se llama helado con galletas Oreo,2017-11-12 11:59:08,,0
1400,262755230730537_540243682981689,540243682981689_540367796302611,jaksjajbsjabsjabsjsjsjs  torta  helada pff! xb,2017-11-09 18:13:05,,0
1401,262755230730537_540243682981689,540243682981689_540772632928794,Necesito hacerla YA!!!!!! Por Dios Martu Oliverio,2017-11-10 14:41:08,,0
1402,262755230730537_540243682981689,540243682981689_540353342970723,Nicolás Y si te hago esta torta para tu cumple?,2017-11-09 17:10:54,,0
1403,262755230730537_540243682981689,540243682981689_540342916305099,Bombaaa sii q ricooo,2017-11-09 16:32:42,,0
1404,262755230730537_540243682981689,540243682981689_540367562969301,Lorena Albertengo cómo ves esto de postre!!?? ☺️☺️,2017-11-09 18:11:53,,0
1405,262755230730537_540243682981689,540243682981689_540690616270329,German eso te voy aser,2017-11-10 11:14:07,,0
1406,262755230730537_540243682981689,540243682981689_540337656305625,,2017-11-09 16:12:28,,0
1407,262755230730537_540243682981689,540243682981689_540544176284973,Para vos Carla .!,2017-11-10 05:18:23,,0
1408,262755230730537_540243682981689,540243682981689_540337419638982,Nahuel  quiero,2017-11-09 16:11:59,😋,1
1409,262755230730537_540243682981689,540243682981689_540384752967582,Que rico,2017-11-09 19:08:36,,0
1410,262755230730537_540243682981689,540243682981689_540494656289925,,2017-11-10 02:45:49,,0
1411,262755230730537_540243682981689,540243682981689_540314469641277,Que rica se ve !!!,2017-11-09 15:04:39,,0
1412,262755230730537_540243682981689,540243682981689_540323916306999,Muy rica se ve.,2017-11-09 15:40:21,,0
1413,262755230730537_540243682981689,540243682981689_540772132928844,,2017-11-10 14:39:34,,0
1414,262755230730537_540243682981689,540243682981689_540340429638681,Quierooooo !!@,2017-11-09 16:19:05,,0
1415,262755230730537_540243682981689,540243682981689_540314132974644,Ke riko,2017-11-09 15:03:04,,0
1416,262755230730537_540243682981689,540243682981689_540354699637254,Mmmm que delicia,2017-11-09 17:17:31,,0
1417,262755230730537_540243682981689,540243682981689_540395079633216,Que rica se ve,2017-11-09 19:51:57,,0
1418,262755230730537_540243682981689,540243682981689_540716812934376,"Mira Erik , la hacemos?",2017-11-10 12:10:55,🙏😄,2
1419,262755230730537_540206186318772,540206186318772_540821346257256,Se ve que extrae algo seguro es lo que le da sabor fuerte a la pierna de cordero nas explicacion,2017-11-10 17:48:03,,0
1420,262755230730537_540206186318772,540206186318772_540239029648821,Hola riquísimo,2017-11-09 11:15:34,,0
1421,262755230730537_540206186318772,540206186318772_540390442967013,Se ve delicioso!!,2017-11-09 19:31:51,,0
1422,262755230730537_540206186318772,540206186318772_540236029649121,Hola,2017-11-09 11:05:17,,0
1423,262755230730537_540206186318772,540206186318772_540738219598902,Elina Larre,2017-11-10 13:04:18,,0
1424,262755230730537_540143676325023,540143676325023_540145262991531,Hacemos? Juanjo Leiva después no me sacas del baño por 3 días jaja pero bueno lo vale. ,2017-11-09 07:57:27,😜😜😜,3
1425,262755230730537_540143676325023,540143676325023_540185672987490,Cucinare les deje msj privado. Gane unas entradas para masticar y queria hacer una consulta antes de ir a buscar hoy la entrada!,2017-11-09 09:21:07,,0
1426,262755230730537_540143676325023,540143676325023_540148022991255,4 tazas sería 1 litro no ? 🤔gracias !,2017-11-09 08:06:21,,0
1427,262755230730537_540143676325023,540143676325023_540398652966192,Nilse Franco podemos probar el finde 🤗🤗🤗🤗✌✌✌✌✌,2017-11-09 20:06:46,😋😍😍😍,4
1428,262755230730537_540143676325023,540143676325023_540410059631718,No podes negarte a esto Fernando jajaja,2017-11-09 20:55:12,,0
1429,262755230730537_540143676325023,540143676325023_540313936307997,Sandra Ovelar Rey hacemos para el postre ,2017-11-09 15:02:47,😁😁🙏,3
1430,262755230730537_540143676325023,540143676325023_540183366321054,"Yo lo hago; es una bomba, es para decir ""muero feliz"".",2017-11-09 09:14:16,,0
1431,262755230730537_540143676325023,540143676325023_540318626307528,Tongas Bustamante queres que te haga uno amor ?,2017-11-09 15:17:26,,0
1432,262755230730537_540143676325023,540143676325023_542720896067301,Ivana quiero!!,2017-11-14 19:18:10,,0
1433,262755230730537_540143676325023,540143676325023_540284642977593,Te parece Vane ??? Hace mucho calor pata cosinar,2017-11-09 13:22:13,,0
1434,262755230730537_540143676325023,540143676325023_540328579639866,,2017-11-09 15:57:27,,0
1435,262755230730537_540143676325023,540143676325023_541553026184088,,2017-11-12 05:23:59,,0
1436,262755230730537_540143676325023,540143676325023_541237602882297,Mmm q rico!!,2017-11-11 14:16:06,,0
1437,262755230730537_540143676325023,540143676325023_540160876323303,EXQUISITOOOOO!!!!!,2017-11-09 08:38:38,,0
1438,262755230730537_540143676325023,540143676325023_540266839646040,Que ricooo,2017-11-09 12:31:53,,0
1439,262755230730537_540143676325023,540143676325023_540697679602956,Es riquísimo,2017-11-10 11:30:16,,0
1440,262755230730537_540143676325023,540143676325023_540431162962941,SE parece un poco  un postre peruano ..muy rico también,2017-11-09 22:18:25,😮,1
1441,262755230730537_540143676325023,540143676325023_540259936313397,Que rico,2017-11-09 12:06:10,,0
1442,262755230730537_540143676325023,540143676325023_540364249636299,Ummm!!que ricooo.,2017-11-09 17:58:35,,0
1443,262755230730537_540143676325023,540143676325023_540218762984181,Mmmm ricoooo,2017-11-09 10:36:05,,0
1444,262755230730537_540143676325023,540143676325023_540506092955448,Bri Roldan miraaaa esta para hacerloo,2017-11-10 03:25:06,,0
1445,262755230730537_540143676325023,540143676325023_541553252850732,Yautaa,2017-11-12 05:24:49,,0
1446,262755230730537_540143676325023,540143676325023_540268272979230,Sofia Karlen. Igual a nuestras manzanas al horno,2017-11-09 12:36:56,,0
1447,262755230730537_540143676325023,540143676325023_540287946310596,Aye Fernandez esperame con uno de estos q ya voy,2017-11-09 13:34:12,,0
1448,262755230730537_540143676325023,540143676325023_540213596318031,Matias Reche por favor tenemos que hacer eso amor❤,2017-11-09 10:25:39,,0
1449,262755230730537_539891379683586,539891379683586_540241286315262,Buenísimo,2017-11-09 11:22:26,,0
1450,262755230730537_539869039685820,539869039685820_540066219666102,Vamooooo,2017-11-09 03:54:01,,0
1451,262755230730537_539869039685820,539869039685820_539958176343573,Garcia Leito ,2017-11-08 21:05:32,😋,1
1452,262755230730537_539879393018118,539879393018118_539953889677335,Especial para las fiestas,2017-11-08 20:47:14,,0
1453,262755230730537_539879393018118,539879393018118_539947193011338,,2017-11-08 20:25:16,,0
1454,262755230730537_539879393018118,539879393018118_540272249645499,Esta bueno para la cena de Navidad o año nuevo,2017-11-09 12:54:16,,0
1455,262755230730537_539879393018118,539879393018118_539937859678938,Nada más rico que una buena porción de budin de pan !!,2017-11-08 19:50:54,,0
1456,262755230730537_539879393018118,539879393018118_541324556206935,Para la cena de navidad o año nuevo.,2017-11-11 17:18:54,,0
1457,262755230730537_539879393018118,539879393018118_539954636343927,Y la dieta ?jjj,2017-11-08 20:50:12,,0
1458,262755230730537_539879393018118,539879393018118_540307252975332,yo tambien.......,2017-11-09 14:39:31,,0
1459,262755230730537_539879393018118,539879393018118_539957763010281,Que rico para las fiestas,2017-11-08 21:03:30,,0
1460,262755230730537_539879393018118,539879393018118_539933379679386,Que rico.,2017-11-08 19:32:45,,0
1461,262755230730537_539879393018118,539879393018118_539939003012157,Rico!,2017-11-08 19:55:21,,0
1462,262755230730537_539879393018118,539879393018118_539940456345345,Tata Bauzà quiero esto para las fiestas!!!!,2017-11-08 20:01:17,,0
1463,262755230730537_539879393018118,539879393018118_540660676273323,,2017-11-10 10:17:23,,0
1464,262755230730537_539879393018118,539879393018118_539960293010028,Tentador Yony Yony Se,2017-11-08 21:15:44,,0
1465,262755230730537_539879393018118,539879393018118_539934899679234,Cristian Barrios muy buueno se vee!,2017-11-08 19:39:04,,0
1466,262755230730537_539879393018118,539879393018118_539930259679698,Mira Nadia Leonor 🤗,2017-11-08 19:17:37,,0
1467,262755230730537_539879393018118,539879393018118_541250669547657,Alberto G Vokac,2017-11-11 14:57:54,,0
1468,262755230730537_539879393018118,539879393018118_540192472986810,Yamila Herrera,2017-11-09 09:35:52,,0
1469,262755230730537_539879393018118,539879393018118_540254319647292,Mirtha Mazo,2017-11-09 11:53:29,,0
1470,262755230730537_539879393018118,539879393018118_539989043007153,Maria Ester,2017-11-08 23:11:43,,0
1471,262755230730537_539879393018118,539879393018118_539968539675870,Pilar Velazquez,2017-11-08 21:48:06,,0
1472,262755230730537_539879393018118,539879393018118_539938159678908,Jesica Pavon,2017-11-08 19:51:32,,0
1473,262755230730537_539879393018118,539879393018118_540290676310323,Jorge Luis Clavijo Suarez,2017-11-09 13:42:27,,0
1474,262755230730537_539879393018118,539879393018118_539983123007745,Azul Goncebat,2017-11-08 22:46:11,,0
1475,262755230730537_539879393018118,539879393018118_541761359496588,Miren María Agustina Ortiz y Flor Placeres con el j y el mousse,2017-11-12 14:32:39,,0
1476,262755230730537_539879393018118,539879393018118_540096516329739,Susana Acosta,2017-11-09 05:38:05,,0
1477,262755230730537_539848459687878,539848459687878_539881876351203,Es riquisima la torta de yogurt. Yo le pongo pedacitos de manzana dentro,2017-11-08 16:18:57,,0
1478,262755230730537_539848459687878,539848459687878_539883353017722,El budin.que prepara es en molde y.....el que muestra es otro modelo de molde ...,2017-11-08 16:26:44,,0
1479,262755230730537_539848459687878,539848459687878_540271479645576,Se ve muy rico,2017-11-09 12:50:46,,0
1480,262755230730537_539848459687878,539848459687878_539861083019949,Que delicia ñami ñami ,2017-11-08 15:02:26,😋,1
1481,262755230730537_539848459687878,539848459687878_540361606303230,Que rico lo hago ,2017-11-09 17:45:22,🌹,1
1482,262755230730537_539848459687878,539848459687878_540133696326021,,2017-11-09 07:26:16,,0
1483,262755230730537_539848459687878,539848459687878_539935753012482,,2017-11-08 19:42:30,,0
1484,262755230730537_539848459687878,539848459687878_539869479685776,,2017-11-08 15:32:59,,0
1485,262755230730537_539848459687878,539848459687878_539863379686386,,2017-11-08 15:13:51,,0
1486,262755230730537_539848459687878,539848459687878_539860843019973,Muyyyyyy ricooooo,2017-11-08 15:01:38,,0
1487,262755230730537_539848459687878,539848459687878_540133836326007,Y super facil d preparar ..,2017-11-09 07:26:45,,0
1488,262755230730537_539848459687878,539848459687878_539887296350661,Riquísima!!!,2017-11-08 16:40:59,,0
1489,262755230730537_539848459687878,539848459687878_539862243019833,rikisimo  para acompañar el mate..,2017-11-08 15:08:00,,0
1490,262755230730537_539848459687878,539848459687878_539867983019259,,2017-11-08 15:26:03,,0
1491,262755230730537_539848459687878,539848459687878_539866726352718,,2017-11-08 15:20:30,,0
1492,262755230730537_539848459687878,539848459687878_539869413019116,Rico !,2017-11-08 15:32:50,,0
1493,262755230730537_539848459687878,539848459687878_540136202992437,Qué rico se ve....,2017-11-09 07:34:06,,0
